Entity,Code,Year,Total confirmed cases of COVID-19 (cases)
Romania,ROU,49,17
Romania,ROU,50,25
Romania,ROU,51,45
Romania,ROU,52,64
Romania,ROU,53,89
Romania,ROU,54,113
Romania,ROU,55,139
Romania,ROU,56,184
Romania,ROU,57,217
Romania,ROU,58,260
Romania,ROU,59,277
Romania,ROU,60,308
Romania,ROU,61,367
Romania,ROU,62,433
Romania,ROU,63,576
Romania,ROU,64,762
Russia,RUS,-21,0
Russia,RUS,-20,0
Russia,RUS,-19,0
Russia,RUS,-18,0
Russia,RUS,-17,0
Russia,RUS,-16,0
Russia,RUS,-15,0
Russia,RUS,-14,0
Russia,RUS,-13,0
Russia,RUS,-12,0
Russia,RUS,-11,0
Russia,RUS,-10,0
Russia,RUS,-9,0
Russia,RUS,-8,0
Russia,RUS,-7,0
Russia,RUS,-6,0
Russia,RUS,-5,0
Russia,RUS,-4,0
Russia,RUS,-3,0
Russia,RUS,-2,0
Russia,RUS,-1,0
Russia,RUS,0,0
Russia,RUS,1,0
Russia,RUS,2,0
Russia,RUS,3,0
Russia,RUS,4,0
Russia,RUS,5,0
Russia,RUS,6,0
Russia,RUS,7,0
Russia,RUS,8,0
Russia,RUS,9,0
Russia,RUS,10,0
Russia,RUS,11,2
Russia,RUS,12,2
Russia,RUS,13,2
Russia,RUS,14,2
Russia,RUS,15,2
Russia,RUS,16,2
Russia,RUS,17,2
Russia,RUS,18,2
Russia,RUS,19,2
Russia,RUS,20,2
Russia,RUS,21,2
Russia,RUS,22,2
Russia,RUS,23,2
Russia,RUS,24,2
Russia,RUS,25,2
Russia,RUS,26,2
Russia,RUS,27,2
Russia,RUS,28,2
Russia,RUS,29,2
Russia,RUS,30,2
Russia,RUS,31,2
Russia,RUS,32,2
Russia,RUS,33,2
Russia,RUS,34,2
Russia,RUS,35,2
Russia,RUS,36,2
Russia,RUS,37,2
Russia,RUS,38,2
Russia,RUS,39,2
Russia,RUS,40,2
Russia,RUS,41,2
Russia,RUS,42,3
Russia,RUS,43,4
Russia,RUS,46,10
Russia,RUS,49,10
Russia,RUS,51,25
Russia,RUS,52,30
Russia,RUS,53,45
Russia,RUS,54,59
Russia,RUS,55,63
Russia,RUS,56,93
Russia,RUS,57,114
Russia,RUS,58,147
Russia,RUS,59,199
Russia,RUS,60,253
Russia,RUS,61,306
Russia,RUS,62,438
Russia,RUS,63,438
Russia,RUS,64,495
Rwanda,RWA,54,1
Rwanda,RWA,55,5
Rwanda,RWA,56,5
Rwanda,RWA,57,7
Rwanda,RWA,58,11
Rwanda,RWA,59,11
Rwanda,RWA,60,17
Rwanda,RWA,61,17
Rwanda,RWA,62,19
Rwanda,RWA,63,36
Rwanda,RWA,64,40
Saint Lucia,LCA,54,2
Saint Lucia,LCA,55,2
Saint Lucia,LCA,56,2
Saint Lucia,LCA,57,2
Saint Lucia,LCA,58,2
Saint Lucia,LCA,59,2
Saint Lucia,LCA,60,2
Saint Lucia,LCA,61,2
Saint Lucia,LCA,62,2
Saint Lucia,LCA,63,2
Saint Lucia,LCA,64,2
Saint Vincent and the Grenadines,VCT,52,1
Saint Vincent and the Grenadines,VCT,64,1
San Marino,SMR,-21,0
San Marino,SMR,-20,0
San Marino,SMR,-19,0
San Marino,SMR,-18,0
San Marino,SMR,-17,0
San Marino,SMR,-16,0
San Marino,SMR,-15,0
San Marino,SMR,-14,0
San Marino,SMR,-13,0
San Marino,SMR,-12,0
San Marino,SMR,-11,0
San Marino,SMR,-10,0
San Marino,SMR,-9,0
San Marino,SMR,-8,0
San Marino,SMR,-7,0
San Marino,SMR,-6,0
San Marino,SMR,-5,0
San Marino,SMR,-4,0
San Marino,SMR,-3,0
San Marino,SMR,-2,0
San Marino,SMR,-1,0
San Marino,SMR,0,0
San Marino,SMR,1,0
San Marino,SMR,2,0
San Marino,SMR,3,0
San Marino,SMR,4,0
San Marino,SMR,5,0
San Marino,SMR,6,0
San Marino,SMR,7,0
San Marino,SMR,8,0
San Marino,SMR,9,0
San Marino,SMR,10,0
San Marino,SMR,11,0
San Marino,SMR,12,0
San Marino,SMR,13,0
San Marino,SMR,14,0
San Marino,SMR,15,0
San Marino,SMR,16,0
San Marino,SMR,17,0
San Marino,SMR,18,0
San Marino,SMR,19,0
San Marino,SMR,20,0
San Marino,SMR,21,0
San Marino,SMR,22,0
San Marino,SMR,23,0
San Marino,SMR,24,0
San Marino,SMR,25,0
San Marino,SMR,26,0
San Marino,SMR,27,0
San Marino,SMR,28,0
San Marino,SMR,29,0
San Marino,SMR,30,0
San Marino,SMR,31,0
San Marino,SMR,32,0
San Marino,SMR,33,0
San Marino,SMR,34,0
San Marino,SMR,35,0
San Marino,SMR,36,0
San Marino,SMR,37,0
San Marino,SMR,38,1
San Marino,SMR,39,1
San Marino,SMR,40,1
San Marino,SMR,41,8
San Marino,SMR,43,10
San Marino,SMR,44,15
San Marino,SMR,45,22
San Marino,SMR,46,23
San Marino,SMR,47,26
San Marino,SMR,48,37
San Marino,SMR,49,49
San Marino,SMR,50,62
San Marino,SMR,51,66
San Marino,SMR,52,67
San Marino,SMR,53,73
San Marino,SMR,54,92
San Marino,SMR,55,98
San Marino,SMR,56,102
San Marino,SMR,57,104
San Marino,SMR,58,109
San Marino,SMR,59,126
San Marino,SMR,60,151
San Marino,SMR,61,151
San Marino,SMR,62,151
San Marino,SMR,63,187
San Marino,SMR,64,187
Saudi Arabia,SAU,42,1
Saudi Arabia,SAU,45,5
Saudi Arabia,SAU,47,7
Saudi Arabia,SAU,48,11
Saudi Arabia,SAU,49,15
Saudi Arabia,SAU,50,20
Saudi Arabia,SAU,51,45
Saudi Arabia,SAU,52,62
Saudi Arabia,SAU,53,86
Saudi Arabia,SAU,54,86
Saudi Arabia,SAU,55,118
Saudi Arabia,SAU,56,133
Saudi Arabia,SAU,57,133
Saudi Arabia,SAU,58,171
Saudi Arabia,SAU,59,238
Saudi Arabia,SAU,60,274
Saudi Arabia,SAU,61,392
Saudi Arabia,SAU,62,511
Saudi Arabia,SAU,63,562
Saudi Arabia,SAU,64,767
Senegal,SEN,42,1
Senegal,SEN,44,3
Senegal,SEN,45,4
Senegal,SEN,52,6
Senegal,SEN,53,19
Senegal,SEN,54,21
Senegal,SEN,55,26
Senegal,SEN,56,27
Senegal,SEN,57,31
Senegal,SEN,58,36
Senegal,SEN,59,36
Senegal,SEN,60,47
Senegal,SEN,61,56
Senegal,SEN,62,67
Senegal,SEN,63,79
Senegal,SEN,64,86
Serbia,SRB,46,1
Serbia,SRB,50,5
Serbia,SRB,51,18
Serbia,SRB,52,24
Serbia,SRB,53,41
Serbia,SRB,54,46
Serbia,SRB,55,55
Serbia,SRB,56,57
Serbia,SRB,57,72
Serbia,SRB,58,94
Serbia,SRB,59,126
Serbia,SRB,60,135
Serbia,SRB,61,149
Serbia,SRB,62,188
Serbia,SRB,63,222
Serbia,SRB,64,249
Seychelles,SYC,54,2
Seychelles,SYC,55,3
Seychelles,SYC,56,4
Seychelles,SYC,57,4
Seychelles,SYC,58,6
Seychelles,SYC,59,6
Seychelles,SYC,60,7
Seychelles,SYC,61,7
Seychelles,SYC,62,7
Seychelles,SYC,63,7
Seychelles,SYC,64,7
Singapore,SGP,-21,0
Singapore,SGP,-20,0
Singapore,SGP,-19,0
Singapore,SGP,-18,0
Singapore,SGP,-17,0
Singapore,SGP,-16,0
Singapore,SGP,-15,0
Singapore,SGP,-14,0
Singapore,SGP,-13,0
Singapore,SGP,-12,0
Singapore,SGP,-11,0
Singapore,SGP,-10,0
Singapore,SGP,-9,0
Singapore,SGP,-8,0
Singapore,SGP,-7,0
Singapore,SGP,-6,0
Singapore,SGP,-5,0
Singapore,SGP,-4,0
Singapore,SGP,-3,0
Singapore,SGP,-2,0
Singapore,SGP,-1,0
Singapore,SGP,0,0
Singapore,SGP,1,0
Singapore,SGP,2,0
Singapore,SGP,3,3
Singapore,SGP,4,3
Singapore,SGP,5,4
Singapore,SGP,6,4
Singapore,SGP,7,5
Singapore,SGP,8,7
Singapore,SGP,9,10
Singapore,SGP,10,13
Singapore,SGP,11,16
Singapore,SGP,12,18
Singapore,SGP,13,18
Singapore,SGP,14,18
Singapore,SGP,15,24
Singapore,SGP,16,28
Singapore,SGP,17,30
Singapore,SGP,18,33
Singapore,SGP,19,40
Singapore,SGP,20,43
Singapore,SGP,21,45
Singapore,SGP,22,47
Singapore,SGP,23,50
Singapore,SGP,24,58
Singapore,SGP,25,67
Singapore,SGP,26,72
Singapore,SGP,27,75
Singapore,SGP,28,77
Singapore,SGP,29,81
Singapore,SGP,30,84
Singapore,SGP,31,85
Singapore,SGP,32,86
Singapore,SGP,33,89
Singapore,SGP,34,89
Singapore,SGP,35,90
Singapore,SGP,36,91
Singapore,SGP,37,93
Singapore,SGP,38,96
Singapore,SGP,39,98
Singapore,SGP,40,102
Singapore,SGP,41,106
Singapore,SGP,42,108
Singapore,SGP,43,110
Singapore,SGP,44,112
Singapore,SGP,45,117
Singapore,SGP,46,130
Singapore,SGP,47,138
Singapore,SGP,48,150
Singapore,SGP,49,160
Singapore,SGP,50,166
Singapore,SGP,51,178
Singapore,SGP,52,187
Singapore,SGP,53,200
Singapore,SGP,54,214
Singapore,SGP,55,226
Singapore,SGP,56,243
Singapore,SGP,57,266
Singapore,SGP,58,313
Singapore,SGP,59,345
Singapore,SGP,60,385
Singapore,SGP,61,432
Singapore,SGP,62,455
Singapore,SGP,63,509
Singapore,SGP,64,558
Slovakia,SVK,46,1
Slovakia,SVK,47,3
Slovakia,SVK,48,5
Slovakia,SVK,50,7
Slovakia,SVK,51,10
Slovakia,SVK,52,21
Slovakia,SVK,53,30
Slovakia,SVK,54,44
Slovakia,SVK,55,61
Slovakia,SVK,56,84
Slovakia,SVK,57,97
Slovakia,SVK,58,107
Slovakia,SVK,59,123
Slovakia,SVK,60,137
Slovakia,SVK,61,178
Slovakia,SVK,62,185
Slovakia,SVK,63,191
Slovakia,SVK,64,204
Slovenia,SVN,44,1
Slovenia,SVN,45,6
Slovenia,SVN,46,9
Slovenia,SVN,47,12
Slovenia,SVN,48,16
Slovenia,SVN,50,31
Slovenia,SVN,51,57
Slovenia,SVN,52,96
Slovenia,SVN,53,141
Slovenia,SVN,54,181
Slovenia,SVN,55,219
Slovenia,SVN,56,253
Slovenia,SVN,57,275
Slovenia,SVN,58,286
Slovenia,SVN,59,319
Slovenia,SVN,60,341
Slovenia,SVN,61,383
Slovenia,SVN,62,414
Slovenia,SVN,63,442
Slovenia,SVN,64,480
Somalia,SOM,56,1
Somalia,SOM,57,1
Somalia,SOM,58,1
Somalia,SOM,59,1
Somalia,SOM,60,1
Somalia,SOM,61,1
Somalia,SOM,62,1
Somalia,SOM,63,1
Somalia,SOM,64,1
South Africa,ZAF,45,1
South Africa,ZAF,47,2
South Africa,ZAF,48,3
South Africa,ZAF,49,7
South Africa,ZAF,51,13
South Africa,ZAF,52,17
South Africa,ZAF,53,24
South Africa,ZAF,54,24
South Africa,ZAF,55,51
South Africa,ZAF,56,62
South Africa,ZAF,57,85
South Africa,ZAF,58,116
South Africa,ZAF,59,150
South Africa,ZAF,60,205
South Africa,ZAF,61,240
South Africa,ZAF,62,274
South Africa,ZAF,63,402
South Africa,ZAF,64,557
South Korea,KOR,-21,0
South Korea,KOR,-20,0
South Korea,KOR,-19,0
South Korea,KOR,-18,0
South Korea,KOR,-17,0
South Korea,KOR,-16,0
South Korea,KOR,-15,0
South Korea,KOR,-14,0
South Korea,KOR,-13,0
South Korea,KOR,-12,0
South Korea,KOR,-11,0
South Korea,KOR,-10,0
South Korea,KOR,-9,0
South Korea,KOR,-8,0
South Korea,KOR,-7,0
South Korea,KOR,-6,0
South Korea,KOR,-5,0
South Korea,KOR,-4,0
South Korea,KOR,-3,0
South Korea,KOR,-2,0
South Korea,KOR,-1,1
South Korea,KOR,0,1
South Korea,KOR,1,1
South Korea,KOR,2,1
South Korea,KOR,3,2
South Korea,KOR,4,2
South Korea,KOR,5,3
South Korea,KOR,6,4
South Korea,KOR,7,4
South Korea,KOR,8,4
South Korea,KOR,9,4
South Korea,KOR,10,7
South Korea,KOR,11,12
South Korea,KOR,12,15
South Korea,KOR,13,15
South Korea,KOR,14,16
South Korea,KOR,15,18
South Korea,KOR,16,23
South Korea,KOR,17,24
South Korea,KOR,18,24
South Korea,KOR,19,25
South Korea,KOR,20,27
South Korea,KOR,21,28
South Korea,KOR,22,28
South Korea,KOR,23,28
South Korea,KOR,24,28
South Korea,KOR,25,28
South Korea,KOR,26,29
South Korea,KOR,27,30
South Korea,KOR,28,31
South Korea,KOR,29,46
South Korea,KOR,30,80
South Korea,KOR,31,155
South Korea,KOR,32,345
South Korea,KOR,33,601
South Korea,KOR,34,762
South Korea,KOR,35,892
South Korea,KOR,36,1146
South Korea,KOR,37,1595
South Korea,KOR,38,2022
South Korea,KOR,39,2931
South Korea,KOR,40,3526
South Korea,KOR,41,4212
South Korea,KOR,42,4812
South Korea,KOR,43,5328
South Korea,KOR,44,5766
South Korea,KOR,45,6284
South Korea,KOR,46,6767
South Korea,KOR,47,7134
South Korea,KOR,48,7382
South Korea,KOR,49,7513
South Korea,KOR,50,7755
South Korea,KOR,51,7869
South Korea,KOR,52,7979
South Korea,KOR,53,8086
South Korea,KOR,54,8162
South Korea,KOR,55,8236
South Korea,KOR,56,8320
South Korea,KOR,57,8413
South Korea,KOR,58,8565
South Korea,KOR,59,8652
South Korea,KOR,60,8799
South Korea,KOR,61,8897
South Korea,KOR,62,8961
South Korea,KOR,63,9037
South Korea,KOR,64,9137
Spain,ESP,-21,0
Spain,ESP,-20,0
Spain,ESP,-19,0
Spain,ESP,-18,0
Spain,ESP,-17,0
Spain,ESP,-16,0
Spain,ESP,-15,0
Spain,ESP,-14,0
Spain,ESP,-13,0
Spain,ESP,-12,0
Spain,ESP,-11,0
Spain,ESP,-10,0
Spain,ESP,-9,0
Spain,ESP,-8,0
Spain,ESP,-7,0
Spain,ESP,-6,0
Spain,ESP,-5,0
Spain,ESP,-4,0
Spain,ESP,-3,0
Spain,ESP,-2,0
Spain,ESP,-1,0
Spain,ESP,0,0
Spain,ESP,1,0
Spain,ESP,2,0
Spain,ESP,3,0
Spain,ESP,4,0
Spain,ESP,5,0
Spain,ESP,6,0
Spain,ESP,7,0
Spain,ESP,8,0
Spain,ESP,9,0
Spain,ESP,10,0
Spain,ESP,11,1
Spain,ESP,12,1
Spain,ESP,13,1
Spain,ESP,14,1
Spain,ESP,15,1
Spain,ESP,16,1
Spain,ESP,17,1
Spain,ESP,18,1
Spain,ESP,19,1
Spain,ESP,20,2
Spain,ESP,21,2
Spain,ESP,22,2
Spain,ESP,23,2
Spain,ESP,24,2
Spain,ESP,25,2
Spain,ESP,26,2
Spain,ESP,27,2
Spain,ESP,28,2
Spain,ESP,29,2
Spain,ESP,30,2
Spain,ESP,31,2
Spain,ESP,32,2
Spain,ESP,33,2
Spain,ESP,34,2
Spain,ESP,35,3
Spain,ESP,36,7
Spain,ESP,37,12
Spain,ESP,38,25
Spain,ESP,39,34
Spain,ESP,40,66
Spain,ESP,41,83
Spain,ESP,42,114
Spain,ESP,43,151
Spain,ESP,44,200
Spain,ESP,45,261
Spain,ESP,46,374
Spain,ESP,47,430
Spain,ESP,48,589
Spain,ESP,49,1204
Spain,ESP,50,1639
Spain,ESP,51,2140
Spain,ESP,52,3004
Spain,ESP,53,4231
Spain,ESP,54,5753
Spain,ESP,55,7753
Spain,ESP,56,9191
Spain,ESP,57,11178
Spain,ESP,58,13716
Spain,ESP,59,17147
Spain,ESP,60,19980
Spain,ESP,61,24926
Spain,ESP,62,28572
Spain,ESP,63,33089
Spain,ESP,64,39673
Sri Lanka,LKA,-21,0
Sri Lanka,LKA,-20,0
Sri Lanka,LKA,-19,0
Sri Lanka,LKA,-18,0
Sri Lanka,LKA,-17,0
Sri Lanka,LKA,-16,0
Sri Lanka,LKA,-15,0
Sri Lanka,LKA,-14,0
Sri Lanka,LKA,-13,0
Sri Lanka,LKA,-12,0
Sri Lanka,LKA,-11,0
Sri Lanka,LKA,-10,0
Sri Lanka,LKA,-9,0
Sri Lanka,LKA,-8,0
Sri Lanka,LKA,-7,0
Sri Lanka,LKA,-6,0
Sri Lanka,LKA,-5,0
Sri Lanka,LKA,-4,0
Sri Lanka,LKA,-3,0
Sri Lanka,LKA,-2,0
Sri Lanka,LKA,-1,0
Sri Lanka,LKA,0,0
Sri Lanka,LKA,1,0
Sri Lanka,LKA,2,0
Sri Lanka,LKA,3,0
Sri Lanka,LKA,4,0
Sri Lanka,LKA,5,0
Sri Lanka,LKA,6,0
Sri Lanka,LKA,7,1
Sri Lanka,LKA,8,1
Sri Lanka,LKA,9,1
Sri Lanka,LKA,10,1
Sri Lanka,LKA,11,1
Sri Lanka,LKA,12,1
Sri Lanka,LKA,13,1
Sri Lanka,LKA,14,1
Sri Lanka,LKA,15,1
Sri Lanka,LKA,16,1
Sri Lanka,LKA,17,1
Sri Lanka,LKA,18,1
Sri Lanka,LKA,19,1
Sri Lanka,LKA,20,1
Sri Lanka,LKA,21,1
Sri Lanka,LKA,22,1
Sri Lanka,LKA,23,1
Sri Lanka,LKA,24,1
Sri Lanka,LKA,25,1
Sri Lanka,LKA,26,1
Sri Lanka,LKA,27,1
Sri Lanka,LKA,28,1
Sri Lanka,LKA,29,1
Sri Lanka,LKA,30,1
Sri Lanka,LKA,31,1
Sri Lanka,LKA,32,1
Sri Lanka,LKA,33,1
Sri Lanka,LKA,34,1
Sri Lanka,LKA,35,1
Sri Lanka,LKA,36,1
Sri Lanka,LKA,37,1
Sri Lanka,LKA,38,1
Sri Lanka,LKA,39,1
Sri Lanka,LKA,40,1
Sri Lanka,LKA,41,1
Sri Lanka,LKA,51,2
Sri Lanka,LKA,52,3
Sri Lanka,LKA,53,6
Sri Lanka,LKA,54,11
Sri Lanka,LKA,55,19
Sri Lanka,LKA,56,29
Sri Lanka,LKA,57,42
Sri Lanka,LKA,58,42
Sri Lanka,LKA,59,53
Sri Lanka,LKA,60,66
Sri Lanka,LKA,61,78
Sri Lanka,LKA,62,87
Sri Lanka,LKA,63,97
Sri Lanka,LKA,64,102
Sudan,SDN,53,1
Sudan,SDN,54,1
Sudan,SDN,55,1
Sudan,SDN,56,1
Sudan,SDN,57,1
Sudan,SDN,58,2
Sudan,SDN,59,2
Sudan,SDN,60,2
Sudan,SDN,61,2
Sudan,SDN,62,2
Sudan,SDN,63,2
Sudan,SDN,64,3
Suriname,SUR,54,1
Suriname,SUR,60,1
Suriname,SUR,61,5
Suriname,SUR,62,5
Suriname,SUR,63,6
Suriname,SUR,64,8
Swaziland,SWZ,54,1
Swaziland,SWZ,55,1
Swaziland,SWZ,56,1
Swaziland,SWZ,57,1
Swaziland,SWZ,58,1
Swaziland,SWZ,59,1
Swaziland,SWZ,60,1
Swaziland,SWZ,61,1
Swaziland,SWZ,62,4
Swaziland,SWZ,63,4
Swaziland,SWZ,64,4
Sweden,SWE,-21,0
Sweden,SWE,-20,0
Sweden,SWE,-19,0
Sweden,SWE,-18,0
Sweden,SWE,-17,0
Sweden,SWE,-16,0
Sweden,SWE,-15,0
Sweden,SWE,-14,0
Sweden,SWE,-13,0
Sweden,SWE,-12,0
Sweden,SWE,-11,0
Sweden,SWE,-10,0
Sweden,SWE,-9,0
Sweden,SWE,-8,0
Sweden,SWE,-7,0
Sweden,SWE,-6,0
Sweden,SWE,-5,0
Sweden,SWE,-4,0
Sweden,SWE,-3,0
Sweden,SWE,-2,0
Sweden,SWE,-1,0
Sweden,SWE,0,0
Sweden,SWE,1,0
Sweden,SWE,2,0
Sweden,SWE,3,0
Sweden,SWE,4,0
Sweden,SWE,5,0
Sweden,SWE,6,0
Sweden,SWE,7,0
Sweden,SWE,8,0
Sweden,SWE,9,0
Sweden,SWE,10,0
Sweden,SWE,11,1
Sweden,SWE,12,1
Sweden,SWE,13,1
Sweden,SWE,14,1
Sweden,SWE,15,1
Sweden,SWE,16,1
Sweden,SWE,17,1
Sweden,SWE,18,1
Sweden,SWE,19,1
Sweden,SWE,20,1
Sweden,SWE,21,1
Sweden,SWE,22,1
Sweden,SWE,23,1
Sweden,SWE,24,1
Sweden,SWE,25,1
Sweden,SWE,26,1
Sweden,SWE,27,1
Sweden,SWE,28,1
Sweden,SWE,29,1
Sweden,SWE,30,1
Sweden,SWE,31,1
Sweden,SWE,32,1
Sweden,SWE,33,1
Sweden,SWE,34,1
Sweden,SWE,35,1
Sweden,SWE,36,1
Sweden,SWE,37,2
Sweden,SWE,38,7
Sweden,SWE,39,12
Sweden,SWE,40,13
Sweden,SWE,41,14
Sweden,SWE,42,15
Sweden,SWE,43,24
Sweden,SWE,44,35
Sweden,SWE,45,61
Sweden,SWE,46,137
Sweden,SWE,47,161
Sweden,SWE,48,203
Sweden,SWE,49,248
Sweden,SWE,50,326
Sweden,SWE,51,462
Sweden,SWE,52,620
Sweden,SWE,53,775
Sweden,SWE,54,924
Sweden,SWE,55,1032
Sweden,SWE,56,1121
Sweden,SWE,57,1167
Sweden,SWE,58,1301
Sweden,SWE,59,1423
Sweden,SWE,60,1623
Sweden,SWE,61,1746
Sweden,SWE,62,1906
Sweden,SWE,63,2016
Sweden,SWE,64,2272
Switzerland,CHE,-21,0
Switzerland,CHE,-20,0
Switzerland,CHE,-19,0
Switzerland,CHE,-18,0
Switzerland,CHE,-17,0
Switzerland,CHE,-16,0
Switzerland,CHE,-15,0
Switzerland,CHE,-14,0
Switzerland,CHE,-13,0
Switzerland,CHE,-12,0
Switzerland,CHE,-11,0
Switzerland,CHE,-10,0
Switzerland,CHE,-9,0
Switzerland,CHE,-8,0
Switzerland,CHE,-7,0
Switzerland,CHE,-6,0
Switzerland,CHE,-5,0
Switzerland,CHE,-4,0
Switzerland,CHE,-3,0
Switzerland,CHE,-2,0
Switzerland,CHE,-1,0
Switzerland,CHE,0,0
Switzerland,CHE,1,0
Switzerland,CHE,2,0
Switzerland,CHE,3,0
Switzerland,CHE,4,0
Switzerland,CHE,5,0
Switzerland,CHE,6,0
Switzerland,CHE,7,0
Switzerland,CHE,8,0
Switzerland,CHE,9,0
Switzerland,CHE,10,0
Switzerland,CHE,11,0
Switzerland,CHE,12,0
Switzerland,CHE,13,0
Switzerland,CHE,14,0
Switzerland,CHE,15,0
Switzerland,CHE,16,0
Switzerland,CHE,17,0
Switzerland,CHE,18,0
Switzerland,CHE,19,0
Switzerland,CHE,20,0
Switzerland,CHE,21,0
Switzerland,CHE,22,0
Switzerland,CHE,23,0
Switzerland,CHE,24,0
Switzerland,CHE,25,0
Switzerland,CHE,26,0
Switzerland,CHE,27,0
Switzerland,CHE,28,0
Switzerland,CHE,29,0
Switzerland,CHE,30,0
Switzerland,CHE,31,0
Switzerland,CHE,32,0
Switzerland,CHE,33,0
Switzerland,CHE,34,0
Switzerland,CHE,35,0
Switzerland,CHE,36,1
Switzerland,CHE,37,1
Switzerland,CHE,38,8
Switzerland,CHE,39,12
Switzerland,CHE,40,18
Switzerland,CHE,41,24
Switzerland,CHE,42,30
Switzerland,CHE,43,37
Switzerland,CHE,44,57
Switzerland,CHE,45,87
Switzerland,CHE,46,209
Switzerland,CHE,47,264
Switzerland,CHE,48,332
Switzerland,CHE,49,374
Switzerland,CHE,50,490
Switzerland,CHE,51,642
Switzerland,CHE,52,854
Switzerland,CHE,53,1121
Switzerland,CHE,54,1359
Switzerland,CHE,55,2200
Switzerland,CHE,56,2200
Switzerland,CHE,57,2650
Switzerland,CHE,58,3010
Switzerland,CHE,59,3888
Switzerland,CHE,60,4840
Switzerland,CHE,61,6077
Switzerland,CHE,62,6971
Switzerland,CHE,63,8015
Switzerland,CHE,64,8789
Syria,SYR,62,1
Syria,SYR,63,1
Syria,SYR,64,1
Taiwan,TWN,-21,0
Taiwan,TWN,-20,0
Taiwan,TWN,-19,0
Taiwan,TWN,-18,0
Taiwan,TWN,-17,0
Taiwan,TWN,-16,0
Taiwan,TWN,-15,0
Taiwan,TWN,-14,0
Taiwan,TWN,-13,0
Taiwan,TWN,-12,0
Taiwan,TWN,-11,0
Taiwan,TWN,-10,0
Taiwan,TWN,-9,0
Taiwan,TWN,-8,0
Taiwan,TWN,-7,0
Taiwan,TWN,-6,0
Taiwan,TWN,-5,0
Taiwan,TWN,-4,0
Taiwan,TWN,-3,0
Taiwan,TWN,-2,0
Taiwan,TWN,-1,0
Taiwan,TWN,0,1
Taiwan,TWN,1,1
Taiwan,TWN,2,1
Taiwan,TWN,3,1
Taiwan,TWN,4,3
Taiwan,TWN,5,3
Taiwan,TWN,6,5
Taiwan,TWN,7,7
Taiwan,TWN,8,8
Taiwan,TWN,9,8
Taiwan,TWN,10,9
Taiwan,TWN,11,10
Taiwan,TWN,12,10
Taiwan,TWN,13,10
Taiwan,TWN,14,10
Taiwan,TWN,15,11
Taiwan,TWN,16,11
Taiwan,TWN,17,16
Taiwan,TWN,18,17
Taiwan,TWN,19,18
Taiwan,TWN,20,18
Taiwan,TWN,21,18
Taiwan,TWN,22,18
Taiwan,TWN,23,18
Taiwan,TWN,24,18
Taiwan,TWN,25,18
Taiwan,TWN,26,18
Taiwan,TWN,27,20
Taiwan,TWN,28,22
Taiwan,TWN,29,22
Taiwan,TWN,30,24
Taiwan,TWN,31,24
Taiwan,TWN,32,26
Taiwan,TWN,33,26
Taiwan,TWN,34,28
Taiwan,TWN,35,30
Taiwan,TWN,36,31
Taiwan,TWN,37,32
Taiwan,TWN,38,34
Taiwan,TWN,39,39
Taiwan,TWN,40,40
Taiwan,TWN,41,40
Taiwan,TWN,42,41
Taiwan,TWN,43,42
Taiwan,TWN,45,44
Taiwan,TWN,46,45
Taiwan,TWN,47,45
Taiwan,TWN,48,45
Taiwan,TWN,50,48
Taiwan,TWN,51,48
Taiwan,TWN,52,49
Taiwan,TWN,53,53
Taiwan,TWN,54,59
Taiwan,TWN,55,59
Taiwan,TWN,56,67
Taiwan,TWN,57,77
Taiwan,TWN,58,108
Taiwan,TWN,59,108
Taiwan,TWN,60,135
Taiwan,TWN,61,153
Taiwan,TWN,62,165
Taiwan,TWN,63,195
Taiwan,TWN,64,216
Tanzania,TZA,56,1
Tanzania,TZA,57,1
Tanzania,TZA,58,3
Tanzania,TZA,59,3
Tanzania,TZA,60,3
Tanzania,TZA,61,6
Tanzania,TZA,62,12
Tanzania,TZA,63,12
Tanzania,TZA,64,12
Thailand,THA,-21,0
Thailand,THA,-20,0
Thailand,THA,-19,0
Thailand,THA,-18,0
Thailand,THA,-17,0
Thailand,THA,-16,0
Thailand,THA,-15,0
Thailand,THA,-14,0
Thailand,THA,-13,0
Thailand,THA,-12,0
Thailand,THA,-11,0
Thailand,THA,-10,0
Thailand,THA,-9,0
Thailand,THA,-8,1
Thailand,THA,-7,1
Thailand,THA,-6,1
Thailand,THA,-5,1
Thailand,THA,-4,2
Thailand,THA,-3,2
Thailand,THA,-2,2
Thailand,THA,-1,2
Thailand,THA,0,2
Thailand,THA,1,4
Thailand,THA,2,4
Thailand,THA,3,4
Thailand,THA,4,5
Thailand,THA,5,5
Thailand,THA,6,8
Thailand,THA,7,14
Thailand,THA,8,14
Thailand,THA,9,14
Thailand,THA,10,14
Thailand,THA,11,19
Thailand,THA,12,19
Thailand,THA,13,19
Thailand,THA,14,19
Thailand,THA,15,25
Thailand,THA,16,25
Thailand,THA,17,25
Thailand,THA,18,32
Thailand,THA,19,32
Thailand,THA,20,32
Thailand,THA,21,32
Thailand,THA,22,33
Thailand,THA,23,33
Thailand,THA,24,33
Thailand,THA,25,34
Thailand,THA,26,34
Thailand,THA,27,34
Thailand,THA,28,35
Thailand,THA,29,35
Thailand,THA,30,35
Thailand,THA,31,35
Thailand,THA,32,35
Thailand,THA,33,35
Thailand,THA,34,35
